MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02000001,373,257,96,26,0.257372654,0.101167315
E02000002,97,51,0,0,0,0
E02000003,240,91,1,1,0.004166667,0.010989011
E02000004,155,72,27,0,0.174193548,0
E02000005,144,81,1,0,0.006944444,0
E02000007,109,76,2,32,0.018348624,0.421052632
E02000008,189,76,0,0,0,0
E02000009,174,151,0,99,0,0.655629139
E02000010,119,46,15,0,0.12605042,0
E02000011,119,53,0,0,0,0
E02000012,203,104,51,0,0.251231527,0
E02000013,135,39,1,0,0.007407407,0
E02000014,118,65,0,0,0,0
E02000015,139,33,0,0,0,0
E02000016,114,78,0,57,0,0.730769231
E02000017,170,63,1,0,0.005882353,0
E02000018,117,40,0,0,0,0
E02000019,119,53,0,0,0,0
E02000020,185,60,50,1,0.27027027,0.016666667
E02000021,190,51,0,0,0,0
E02000022,58,24,26,0,0.448275862,0
E02000023,147,28,62,0,0.421768707,0
E02000024,211,136,4,5,0.018957346,0.036764706
E02000025,230,112,13,0,0.056521739,0
E02000026,182,68,20,0,0.10989011,0
E02000027,159,79,20,0,0.125786164,0
E02000028,195,99,36,4,0.184615385,0.04040404
E02000029,204,99,0,0,0,0
E02000030,122,91,15,1,0.12295082,0.010989011
E02000031,115,85,1,0,0.008695652,0
E02000032,99,61,0,0,0,0
E02000033,173,81,19,0,0.10982659,0
E02000034,173,101,2,0,0.011560694,0
E02000035,160,101,3,9,0.01875,0.089108911
E02000036,245,115,40,16,0.163265306,0.139130435
E02000037,158,102,21,33,0.132911392,0.323529412
E02000038,241,151,22,0,0.091286307,0
E02000039,116,89,1,0,0.00862069,0
E02000040,89,125,1,45,0.011235955,0.36
E02000041,140,74,6,4,0.042857143,0.054054054
E02000042,231,130,4,0,0.017316017,0
E02000043,121,73,0,0,0,0
E02000044,136,55,2,0,0.014705882,0
E02000045,283,112,17,6,0.060070671,0.053571429
E02000046,159,64,18,0,0.113207547,0
E02000047,177,67,0,4,0,0.059701493
E02000048,178,137,0,8,0,0.058394161
E02000049,60,31,0,9,0,0.290322581
E02000050,149,108,12,9,0.080536913,0.083333333
E02000051,194,102,18,0,0.092783505,0
E02000052,210,130,5,0,0.023809524,0
E02000053,163,203,3,133,0.018404908,0.655172414
E02000054,168,88,21,4,0.125,0.045454545
E02000055,204,135,5,8,0.024509804,0.059259259
E02000056,166,104,5,2,0.030120482,0.019230769
E02000057,113,79,0,0,0,0
E02000058,214,115,4,4,0.018691589,0.034782609
E02000059,217,72,36,1,0.165898618,0.013888889
E02000060,133,77,1,17,0.007518797,0.220779221
E02000061,119,123,1,31,0.008403361,0.25203252
E02000062,90,38,0,0,0,0
E02000063,320,80,190,0,0.59375,0
E02000064,117,56,0,8,0,0.142857143
E02000065,349,28,120,0,0.343839542,0
